,N2cgc_1,N2cgc_2,N2cgc_3,N2cgc_4,egl9_B,egl9_C,egl9_H,egl9_I,hif1_B,hif1_C,hif1_H,hif1_I,egl9hif1_B,egl9hif1_C,egl9hif1_H,egl9hif1_I,OR3350_1,OR3350_2,OR3350_3,OR3350_4
WBGene00015972,205,136,174,169,556,431,353,284,425,470,313,264,399,485,301,231,229,226,210,242
WBGene00001985,308,398,289,292,1149,855,701,872,707,631,499,501,579,522,418,527,388,470,433,438
WBGene00015971,822,1086,743,721,2700,2110,1756,2222,1784,1688,1240,1318,1516,1372,1108,1415,1190,1237,1177,1153
WBGene00199825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015970,265,227,240,269,336,447,271,154,530,582,330,323,442,504,316,306,92,98,131,134
WBGene00015976,592,788,612,576,1595,1336,997,1277,1390,1383,810,892,1111,1029,708,897,666,762,680,701
WBGene00003516,569,496,446,526,1052,1225,989,755,1143,1182,958,810,1089,1510,973,851,500,486,517,630
WBGene00016605,351,339,277,296,480,579,442,323,545,673,466,414,511,598,381,428,163,168,214,213
WBGene00003584,558,627,462,460,1468,1474,1094,1187,1426,1406,997,979,1230,1213,800,943,624,615,607,652
WBGene00016606,833,901,711,742,2336,2110,1604,1854,1830,1900,1386,1302,1486,1716,1180,1268,940,978,960,1066
WBGene00007001,1771,2033,1548,1821,3369,3227,2431,2760,3905,4021,2809,2765,3076,3160,2100,2448,1589,1697,1809,1833
WBGene00016608,1429,1669,1283,1384,4106,3971,2979,3084,3362,3592,2306,2255,3076,3310,2177,2359,1500,1543,1587,1708
WBGene00016609,296,360,240,235,1010,872,627,755,696,753,530,463,634,620,386,458,359,346,316,353
WBGene00016603,1739,2236,1505,1546,3927,3030,2574,3067,3023,2822,2125,2112,2577,2221,1694,2349,1923,2084,2068,2244
WBGene00016602,549,658,520,528,1672,1470,1147,1252,1330,1321,868,878,1118,1130,791,879,667,676,702,644
WBGene00016607,1608,1820,1424,1546,2431,2582,1566,1564,3157,3529,1795,2027,2945,3053,1590,1718,1049,1003,1050,1268
WBGene00000382,1233,1617,1139,1182,3071,2628,2145,2727,2520,2416,1792,1742,2102,2070,1456,1848,1466,1477,1480,1521
WBGene00016601,2315,2582,1947,2236,4264,4335,3235,3708,4226,4412,3181,3091,3708,3751,2735,3074,2242,2247,2223,2381
WBGene00021631,39,43,41,46,33,67,54,24,88,113,60,47,94,106,65,49,16,20,15,12
WBGene00021630,154,148,135,167,198,249,174,108,248,277,202,189,243,269,208,154,62,65,54,91
WBGene00021632,210,144,153,220,192,218,167,112,272,351,205,195,290,325,198,152,77,78,74,86
WBGene00219754,3,8,2,3,5,11,6,4,5,9,4,4,11,9,1,9,0,2,2,5
WBGene00021629,201,222,136,180,564,498,420,441,483,438,244,224,395,443,272,256,225,208,259,255
WBGene00021628,2015,2179,1757,2034,9785,12977,8922,6745,5593,6006,4063,3679,5238,6984,4227,3822,3005,2780,3091,3565
WBGene00199036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00000140,4619,4508,3871,4090,7773,7383,4979,5497,8594,8007,5724,5457,7783,6752,4304,5290,3282,3078,3288,3559
WBGene00199217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00201682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00200644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00196493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00196671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00195962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00198205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00197673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00199757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00199244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00199607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00202259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00195350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00196043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00000045,5,10,3,7,15,16,3,7,22,20,6,9,13,14,13,11,6,7,4,2
WBGene00022833,95,97,68,108,140,148,88,82,189,205,116,121,162,182,124,127,34,40,45,55
WBGene00022834,509,416,399,492,654,776,503,352,818,935,538,511,827,891,500,523,224,217,246,305
WBGene00022832,1284,1540,1130,1236,3670,3059,2257,2876,2763,2653,1744,1823,2370,2223,1493,1939,1402,1608,1504,1488
WBGene00022835,417,555,410,384,1276,942,965,1176,913,847,697,739,718,619,498,684,571,578,526,562
WBGene00003061,3007,3251,2519,2922,6947,6873,4297,4884,5889,6415,3720,3941,5031,5208,2986,3535,2685,2749,2815,2956
WBGene00022831,2077,2351,1778,1979,4045,3563,3019,3618,3473,3583,2682,2552,3020,3009,2255,2617,2073,2055,2089,2118
WBGene00022836,823,931,697,750,2064,1816,1533,1831,1700,1661,1156,1203,1447,1385,1056,1228,902,945,978,940
WBGene00022830,2446,3246,2179,2176,7206,6273,5133,6310,5098,4723,3395,3536,4094,3596,2811,3605,3093,3312,3357,3021
WBGene00000962,10372,11186,8914,9686,18828,17919,13017,13608,18405,18813,12387,12290,16286,16630,11157,12753,8548,8527,8581,9252
WBGene00020655,28,23,20,24,30,35,18,19,46,48,27,17,39,35,18,24,11,7,8,8
WBGene00015704,247,257,214,312,674,674,481,405,784,780,509,438,755,859,575,421,243,222,266,325
WBGene00199407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00197447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00196196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00020656,129,84,72,100,101,153,81,50,184,222,124,92,187,181,109,109,33,35,38,41
WBGene00195180,2,1,0,2,1,1,1,0,3,3,1,0,2,0,0,0,0,2,0,1
WBGene00016562,1421,1512,1228,1326,3198,2904,2192,2564,2877,2862,1934,1759,2496,2684,1799,1925,1355,1394,1351,1334
WBGene00001231,3958,4414,3437,3899,7363,7218,4990,5481,8978,9167,5834,5671,8192,8302,5103,6020,3238,3140,3380,3592
WBGene00000787,1385,1414,1149,1270,2836,2956,2126,2094,2848,3049,1996,1903,2372,2391,1583,1770,1172,1229,1280,1377
WBGene00016567,116,138,99,89,386,292,266,325,230,228,168,192,177,198,151,179,128,133,139,131
WBGene00016564,485,632,435,416,1743,1287,1001,1333,1078,1039,664,746,873,810,576,717,664,681,662,657
WBGene00016566,543,638,439,465,1454,1238,951,1221,1053,977,605,654,818,731,587,734,608,646,642,621
WBGene00016561,272,298,225,291,911,731,509,572,643,746,453,402,585,548,351,331,265,249,264,270
WBGene00016565,117,90,128,145,894,858,629,418,261,309,166,163,238,192,115,152,81,93,76,106
WBGene00219721,2,4,1,0,4,3,3,3,4,0,2,2,1,5,3,4,2,1,3,0
WBGene00173238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00020131,5342,5932,4367,5315,7617,6253,5028,5755,7292,8614,5018,4921,6700,5831,3761,4876,3778,3629,4379,4584
WBGene00220054,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00201470,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
WBGene00202349,1,0,0,1,0,2,0,0,2,1,0,0,0,0,1,0,0,1,0,1
WBGene00022470,1203,1356,1035,1335,2041,2070,1640,1700,2343,2546,1712,1702,2005,2041,1393,1582,1101,1047,1226,1198
WBGene00022471,897,849,750,944,1472,1995,978,863,2088,2178,1265,1167,2076,2793,1492,1283,711,559,615,697
WBGene00022472,30,34,31,30,80,75,51,37,109,91,53,58,97,101,45,44,24,26,31,31
WBGene00044754,0,0,0,0,3,1,1,1,1,5,1,2,1,2,2,1,2,0,2,2
WBGene00022473,1997,2235,1795,1893,4366,4051,3266,3819,3898,4293,3007,3040,3454,3411,2655,3230,2031,2115,2149,2104
WBGene00022474,1070,748,831,1121,2121,2366,1653,1367,2430,2777,1813,1649,2190,2687,1789,1538,763,813,810,1031
WBGene00220231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00022469,62,62,60,77,113,129,75,80,149,144,77,73,133,141,104,105,48,45,45,49
WBGene00044441,5,7,7,9,21,24,29,9,12,24,15,12,23,24,10,12,7,7,6,2
WBGene00022467,467,433,375,410,642,727,513,448,711,856,604,563,659,734,524,551,216,265,237,301
WBGene00022475,195,210,162,179,464,399,236,267,474,499,272,256,407,394,249,274,154,164,177,136
WBGene00017010,505,517,451,516,752,619,448,472,893,908,552,537,774,753,431,568,362,317,377,424
WBGene00004113,581,628,477,564,1301,1295,908,856,1202,1270,814,742,1060,1144,705,714,488,571,573,595
WBGene00017009,94,80,79,121,221,287,186,181,293,313,311,217,277,440,303,203,79,91,71,112
WBGene00000440,4,3,5,1,12,17,9,4,11,15,10,11,5,8,2,6,3,3,4,3
WBGene00000629,0,0,0,1,4,3,0,2,6,4,2,1,4,2,0,0,1,0,2,1
WBGene00017001,83,50,51,67,77,62,28,90,137,192,95,83,84,73,47,80,32,33,31,31
WBGene00044421,35,28,28,46,97,79,60,45,108,127,60,52,91,116,59,61,24,24,32,38
WBGene00017002,143,170,92,108,512,432,299,378,392,424,258,253,361,341,201,239,173,147,189,145
WBGene00017003,865,1015,742,772,2362,1977,1532,1828,1813,2035,1188,1224,1598,1644,1067,1315,1002,980,956,991
WBGene00004479,38452,42179,32707,36628,76615,77129,53405,52901,83467,84440,54094,56549,77337,77226,48373,55058,29520,30486,31577,34350
WBGene00168457,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00199533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00004436,41905,43764,35312,40558,87749,91618,59660,59360,93857,98605,60085,61675,86500,86036,53540,58536,33325,33260,34745,38243
WBGene00045094,2,5,1,1,2,7,2,1,5,10,4,1,2,4,3,2,2,3,3,2
WBGene00023452,4,4,2,2,4,0,5,1,1,1,1,1,1,1,2,3,0,0,2,2
WBGene00017007,243,287,227,221,872,787,554,718,549,528,336,333,446,471,322,386,302,333,314,330
WBGene00045048,17,15,18,11,36,44,20,26,23,26,20,13,13,20,17,24,14,15,9,10
WBGene00017006,1,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
WBGene00017004,2104,2338,1799,2108,3817,3516,2692,3025,3504,3552,2582,2582,3043,3016,2198,2723,2036,1982,2052,2144
WBGene00017011,839,1012,729,811,2421,2097,1438,1886,2023,2177,1355,1343,1718,1757,1084,1296,939,1007,963,943
WBGene00017005,284,327,256,282,841,766,482,643,715,726,454,458,609,635,432,430,298,310,297,328
WBGene00016654,912,1105,816,893,2661,2446,1780,2075,1969,1954,1396,1324,1739,1712,1170,1325,1045,1033,1140,1111
WBGene00045479,108,119,94,78,223,232,156,211,289,357,195,176,253,222,142,199,68,106,87,76
WBGene00016650,3764,4120,2986,3274,7862,7079,5167,5683,7195,7635,4855,4784,6156,6064,4061,4990,3515,3424,3525,3663
WBGene00016653,9108,10341,8462,9626,13939,14609,9678,10261,19903,21175,12893,13076,18365,18465,11097,12820,6778,6757,6952,7209
WBGene00170884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00016655,4157,4102,3497,4364,9386,9789,7170,7556,10032,11110,7432,7681,8760,8954,5974,7034,3739,3765,3912,4089
WBGene00016652,3057,3373,2639,2843,5122,5251,3653,4084,5587,5902,3837,3853,4667,4770,3188,3783,2503,2443,2608,2662
WBGene00200262,3,1,1,2,4,1,3,3,8,3,4,1,2,1,1,1,0,0,2,1
WBGene00022466,662,879,581,579,2011,1855,1372,1566,1473,1507,1060,990,1237,1263,907,1033,878,864,901,921
WBGene00015008,74,79,54,60,229,200,151,143,159,175,103,100,169,204,94,105,83,80,90,77
WBGene00004415,91971,99464,77829,87718,139054,138602,115816,117852,142424,142109,110879,116526,130437,126086,99663,114499,72638,73813,74709,84440
WBGene00045087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
WBGene00015011,793,1046,741,755,2165,1782,1316,1815,1703,1690,1082,1118,1467,1145,799,1151,884,997,961,944
WBGene00015009,1646,1856,1395,1505,3978,4033,2513,2970,2955,2974,1951,1870,2448,2695,1680,2011,1615,1757,1685,1835
WBGene00015010,251,209,164,208,341,360,211,195,400,506,273,249,401,446,249,271,132,127,141,152
WBGene00015007,3681,4094,3210,3395,7464,7269,5310,5795,6715,7010,4849,4759,5941,6160,4149,4629,3741,3592,3828,3783
WBGene00198277,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
WBGene00206362,55,53,36,35,175,162,124,139,130,149,78,66,100,108,79,86,70,74,73,73
WBGene00015006,95,131,92,109,194,230,125,94,198,206,108,111,218,231,121,120,61,31,46,58
WBGene00006961,2603,2776,2134,2374,5352,5309,3941,4329,5091,5697,3898,3434,4515,4907,3477,3702,2391,2529,2463,2599
WBGene00006791,2080,2222,1825,1840,5064,4584,3445,4206,4150,4193,3125,2895,3504,3718,2641,3080,2329,2271,2236,2260
WBGene00020212,3,6,7,6,31,33,16,11,12,16,14,21,18,27,8,18,6,12,9,14
WBGene00171130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00219727,0,5,1,0,2,4,2,4,3,5,5,2,0,3,3,2,1,0,0,2
WBGene00003338,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
WBGene00007053,1513,1459,1186,1317,3444,3235,2401,2151,3406,3695,2217,2145,3170,3317,2076,2237,1390,1407,1332,1510
WBGene00219746,8,9,10,7,20,16,9,10,21,30,14,9,20,26,9,10,1,7,2,8
WBGene00021112,594,670,526,592,1213,1174,835,981,1225,1201,795,753,1072,1068,669,831,551,592,602,585
WBGene00021111,17,11,19,14,33,35,34,24,43,47,20,17,34,33,27,18,13,15,7,17
WBGene00021113,3468,3636,2974,3163,5001,5477,4105,3163,4690,5079,3331,3395,4610,4435,3164,3378,1789,1870,2081,2318
WBGene00021110,463,442,357,505,579,690,460,346,832,947,619,511,754,825,546,535,208,255,216,297
WBGene00021114,1138,1580,1114,1149,3111,3089,1832,1674,2825,2899,1540,1580,2430,2185,1272,1491,924,954,1062,1108
WBGene00021115,120,149,125,128,276,306,181,136,257,266,156,164,223,237,161,186,77,80,78,105
WBGene00021109,23,28,25,27,51,46,34,26,46,59,30,36,51,44,28,40,23,14,25,21
WBGene00015696,328,332,305,297,636,695,457,390,681,724,378,395,652,559,357,378,206,179,226,237
WBGene00015695,5421,6182,3979,3846,1760,1504,998,1233,8138,11024,4662,4433,5856,5324,2883,3727,2604,2956,2845,2155
WBGene00015694,13,11,8,5,15,20,0,8,23,24,26,17,21,24,12,13,4,7,4,7
WBGene00015693,1056,814,753,1096,633,865,344,322,2270,2772,1502,1317,2044,2556,1421,1354,502,503,478,434
WBGene00015692,736,641,562,580,3138,4582,2549,2303,5328,5961,4828,3415,4876,6987,5969,4164,623,616,553,726
WBGene00015697,500,649,513,469,1670,1368,1077,1186,1162,1059,680,721,992,908,610,737,632,618,652,634
WBGene00002694,4367,4811,3761,4004,8056,7239,5898,6928,7092,7228,5377,4894,6265,5876,4328,5554,3894,4019,4173,4269
WBGene00195426,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0
WBGene00196219,0,1,0,0,2,0,1,2,0,1,1,0,0,0,0,1,0,0,1,0
WBGene00202449,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
WBGene00015691,1539,1681,1305,1442,3378,2922,2363,2758,2905,2889,2187,1950,2386,2439,1883,2103,1383,1492,1527,1495
WBGene00201765,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
WBGene00015698,951,1425,995,831,3021,2280,1949,2548,2031,1774,1374,1523,1692,1083,1049,1775,1184,1335,1141,1112
WBGene00044809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00019769,175,167,149,177,267,309,212,185,276,383,259,213,262,326,208,224,81,97,116,111
WBGene00019768,52,53,55,65,147,176,98,106,159,216,125,120,153,144,82,108,44,48,45,40
WBGene00019767,3116,3549,2681,2867,7319,6879,4981,5716,6862,7047,4827,4901,6112,6021,4265,5007,2865,3171,3084,3197
WBGene00019770,701,702,579,686,1746,1740,1042,1089,1545,1755,984,952,1368,1771,1029,924,595,584,589,645
WBGene00019771,928,1239,890,948,2824,2692,2030,2316,2047,2161,1528,1412,1937,1919,1390,1600,1255,1354,1325,1394
WBGene00199106,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
WBGene00200104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00023067,1622,1744,1363,1456,3868,3850,2124,2214,4034,4447,2142,2446,3574,3838,1938,2139,1162,1244,1179,1233
WBGene00023068,35438,38520,27651,33253,70569,73013,42379,44771,72002,82245,45864,46506,67445,69873,38695,42897,26407,27533,26318,30765
WBGene00006984,507,467,398,449,1175,1415,739,747,1358,1350,702,714,1049,1167,695,651,453,454,408,379
WBGene00018798,33,19,20,30,37,58,28,28,44,54,32,22,37,46,30,33,19,14,26,24
WBGene00018797,2263,2675,1897,2134,3718,3405,2285,2759,4260,4474,2513,2471,3696,3974,2256,2580,1751,1756,1852,1923
WBGene00018796,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00019012,28,20,17,26,49,61,34,26,53,68,35,33,60,54,36,32,16,15,15,11
WBGene00019013,476,607,423,490,968,908,738,842,970,946,664,636,808,816,586,698,484,475,501,476
WBGene00002034,1949,2188,1645,1887,4007,3906,2816,3124,3732,3934,2549,2460,3269,3351,2099,2548,1901,1863,1886,2003
WBGene00019011,1203,1555,1044,1093,3229,2746,2170,2701,2462,2491,1748,1742,2039,2076,1390,1824,1413,1447,1437,1389
WBGene00019010,62,50,62,53,130,96,73,70,102,133,74,53,98,79,49,57,54,48,49,50
WBGene00019009,122,135,98,126,307,224,172,170,251,232,155,167,227,192,119,157,118,126,108,127
WBGene00019008,738,857,664,660,2115,2069,1382,1401,1690,1735,1022,1096,1465,1533,874,1050,780,846,831,864
WBGene00015303,112,132,104,106,237,231,158,153,239,248,202,149,226,238,137,171,80,82,94,99
WBGene00197505,0,0,1,0,3,0,1,0,0,0,1,0,1,1,2,1,1,0,0,0
WBGene00198507,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
WBGene00196006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00197034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00199623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00202263,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00195645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00201611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017795,256,234,227,266,484,436,275,361,506,570,308,300,453,466,261,295,203,200,192,209
WBGene00001592,301,421,228,205,229,170,99,173,509,457,224,273,319,253,148,284,166,198,148,158
WBGene00169118,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00166055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017674,288,304,209,236,707,682,476,539,662,692,402,372,550,591,338,420,294,272,292,251
WBGene00006774,111,114,82,91,194,180,156,115,228,254,123,148,239,226,142,125,85,64,83,109
WBGene00017673,478,409,360,473,1341,1653,1150,718,948,981,684,607,986,964,714,596,435,389,492,515
WBGene00017672,533,452,412,492,581,740,509,395,782,909,553,499,737,758,515,472,215,233,248,295
WBGene00017671,1428,1480,1221,1317,2391,2413,1607,1672,3089,3193,2017,1867,2696,2861,1737,1904,1219,1170,1125,1286
WBGene00017675,4461,4690,3817,3847,9786,8545,5728,6731,8788,8981,5366,5606,7912,7476,4854,5830,3933,4079,3881,3897
WBGene00017676,188,185,134,167,606,540,320,438,469,435,283,266,435,400,214,299,200,228,220,210
WBGene00002075,3667,4167,3197,3497,5508,5098,3443,4316,5460,5449,3481,3482,4793,4404,2953,3714,3341,3392,3288,3623
WBGene00017886,678,767,570,618,1705,1466,1156,1429,1441,1436,968,906,1183,1335,853,969,736,743,760,712
WBGene00017888,346,394,306,347,883,783,552,643,775,737,457,470,659,697,425,514,359,399,360,362
WBGene00017885,2049,2240,1770,1900,5845,5348,4196,3931,4177,4397,3072,3053,3800,4162,2820,2966,2113,2140,2094,2201
WBGene00017889,1095,1268,956,1116,2903,2789,1753,1806,3061,3291,1771,1850,2767,2722,1616,1680,1012,1046,1113,1116
WBGene00017887,815,872,651,894,1606,1604,1046,1067,1683,1758,1078,990,1484,1554,947,1076,687,681,742,809
WBGene00001860,4228,4787,3647,3892,8853,8163,6631,7512,7960,7677,5884,5630,6497,6340,4872,5899,4294,4330,4416,4475
WBGene00044431,228,267,234,178,966,815,573,656,776,702,432,493,610,635,398,471,279,286,265,277
WBGene00021015,110,155,108,111,304,257,192,206,282,289,196,203,242,265,175,184,114,115,143,120
WBGene00021014,921,1017,811,815,2050,1912,1473,1657,1811,1721,1242,1237,1596,1480,1110,1225,884,819,873,896
WBGene00000155,4548,5178,3815,4241,7796,7066,5286,5950,7692,8345,5423,5692,7357,7665,5149,5974,3571,3650,3648,3908
WBGene00021016,245,223,170,214,343,410,254,182,366,389,215,251,340,368,224,225,89,95,120,132
WBGene00044432,6,1,6,5,12,8,3,9,16,4,6,2,7,11,5,7,4,2,2,2
WBGene00197411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
WBGene00004900,1177,1185,928,1229,2607,2480,1854,1673,2415,2558,1805,1532,2395,2719,1714,1570,951,1001,1057,1270
WBGene00195069,6,0,0,0,0,0,0,0,2,3,0,0,0,1,3,1,2,2,2,1
WBGene00003906,218,194,218,180,338,393,274,223,383,406,238,216,384,366,233,237,127,101,135,155
WBGene00021017,13,15,19,15,52,63,23,26,38,38,34,28,38,39,29,14,21,15,8,13
WBGene00001117,56,47,33,43,110,101,74,73,89,99,73,54,102,117,60,65,44,45,45,50
WBGene00003221,1661,1898,1384,1583,3032,2771,2144,2484,3026,2935,2137,1928,2708,2643,1911,2106,1553,1570,1561,1689
WBGene00001050,380,460,342,343,1119,957,794,895,846,847,630,534,697,675,509,541,498,518,471,530
WBGene00018792,243,239,206,211,402,450,262,258,413,399,266,260,398,371,264,234,136,98,134,171
WBGene00006058,822,656,636,805,1000,1193,798,557,1280,1500,867,889,1294,1491,885,862,330,347,342,436
WBGene00018789,301,286,328,374,291,190,185,208,564,640,428,411,505,294,273,367,128,146,145,116
WBGene00018791,8,7,7,8,15,9,11,8,24,29,9,7,21,19,11,15,5,7,11,4
WBGene00003934,43401,43199,35941,42028,84966,84654,58400,55968,88565,98210,60710,58729,82221,81328,51856,57364,33379,32602,35054,37799
WBGene00016730,250,229,186,242,309,349,257,190,330,373,260,211,338,347,228,221,108,102,123,138
WBGene00002979,1821,1621,1436,1822,2621,2702,1692,1737,3689,3811,2218,2053,3012,2518,1596,2015,1130,1084,1169,1253
WBGene00016729,3,2,2,1,7,12,10,2,11,7,3,3,12,9,8,3,0,2,2,4
WBGene00016731,144,102,138,163,327,407,300,172,433,497,389,289,454,742,511,290,77,63,82,104
WBGene00016732,221,136,187,236,607,723,507,334,716,826,602,485,776,1019,604,495,133,139,133,181
WBGene00198245,9,6,3,5,5,7,0,1,10,10,8,6,10,5,6,13,2,3,2,2
WBGene00016733,561,332,496,598,1232,1356,865,622,1382,1604,1025,879,1341,1694,977,802,322,324,358,402
WBGene00219663,0,0,1,0,2,4,0,1,1,1,1,1,3,6,0,0,0,2,0,0
WBGene00016728,1067,741,877,1071,1712,733,625,995,1979,2360,1377,1465,1971,1236,861,1388,592,661,741,772
WBGene00016734,70,85,51,75,156,178,88,95,183,232,121,97,167,192,112,107,65,50,66,63
WBGene00016727,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
WBGene00016735,2191,1752,1872,2197,3456,3413,2671,2038,3555,3882,2915,2473,3401,3684,2573,2526,1418,1416,1524,1624
WBGene00219654,1,1,0,0,1,3,0,5,2,0,1,0,1,2,1,3,0,0,1,0
WBGene00016258,11787,11836,9570,10815,18846,18080,12157,13094,21992,22679,13634,13571,19685,19540,12036,13742,8898,8854,9245,9851
WBGene00196879,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
WBGene00002213,333,309,277,395,670,590,434,458,773,893,534,467,674,797,447,459,249,253,265,288
WBGene00196276,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00016259,100,75,91,110,384,511,315,221,323,337,292,234,323,530,349,204,117,118,134,172
WBGene00022465,3,5,2,4,11,5,8,6,15,20,13,6,15,17,6,13,6,6,6,5
WBGene00004959,581,449,435,534,932,909,586,526,966,1133,711,613,924,1076,626,638,376,344,328,375
WBGene00000502,1898,2170,1636,1787,3203,3173,2281,2347,3375,4305,2579,2433,3182,3719,2183,2385,1479,1534,1501,1548
WBGene00201165,1,4,3,1,2,2,2,0,3,7,3,1,4,7,2,1,1,4,3,1
WBGene00003924,5803,6494,5077,5427,12709,12921,8332,8705,12302,13200,7911,8058,11176,11787,7082,7717,5420,5363,5282,5820
WBGene00022460,380,476,335,405,1097,1072,739,848,988,1066,627,621,899,968,561,667,435,460,444,466
WBGene00000001,914,1176,819,833,2674,2353,1767,2118,2017,1986,1330,1396,1710,1674,1211,1486,1198,1210,1191,1162
WBGene00045212,122,122,118,149,215,237,129,127,286,309,142,162,235,220,139,152,94,90,94,100
WBGene00022462,1361,1687,1287,1314,2538,2249,1769,1934,2593,2597,1869,1742,2327,2260,1665,1891,1174,1177,1269,1314
WBGene00167709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00022463,2533,2951,2165,2546,4014,3833,2927,3365,3912,4167,2748,2770,3434,3176,2288,2772,2222,2085,2296,2386
WBGene00022459,1726,2110,1498,1544,4056,3512,2847,3426,3100,3229,2303,2378,2714,2643,1925,2525,1939,1953,2028,1966
WBGene00003132,3355,4018,2910,3171,7454,6602,5028,6121,6469,6324,4588,4559,5547,5059,3848,4698,3342,3491,3427,3570
WBGene00022458,2359,2714,2059,2209,4392,3954,3053,3765,4488,4821,3208,3296,4115,3923,2700,3277,2159,2186,2149,2174
WBGene00022457,329,387,281,312,706,719,408,478,844,883,456,462,693,804,419,415,302,289,294,304
WBGene00022456,3089,3607,2745,2878,6662,6378,4299,4606,6224,6656,3982,4004,5426,5584,3389,3930,2895,2986,2930,2996
WBGene00003475,923,964,772,867,1720,1517,1100,1315,1567,1714,1056,1002,1446,1464,981,1006,766,752,895,865
WBGene00022455,250,286,221,192,1743,1467,1071,1221,883,806,464,546,747,729,512,519,551,510,537,561
WBGene00006797,94,95,70,65,202,149,111,80,153,198,98,113,157,137,101,110,37,45,39,67
